,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,44009.0,2010.0,12.0,31.0,23.0,50.0,3.25,999.0,0.47,38.461,-74.703,225.0,5.3,1022.8,SW,0.0,2010-12-31 23:50:00,0
1,44009.0,2011.0,1.0,1.0,0.0,50.0,3.48,999.0,0.47,38.461,-74.703,238.0,5.4,1023.3,SW,0.0,2011-01-01 00:50:00,0
2,44009.0,2011.0,1.0,1.0,1.0,50.0,3.75,999.0,0.46,38.461,-74.703,226.0,3.8,1023.4,SW,0.0,2011-01-01 01:50:00,0
3,44009.0,2011.0,1.0,1.0,2.0,50.0,3.54,999.0,0.41,38.461,-74.703,218.0,4.1,1023.0,SW,0.0,2011-01-01 02:50:00,0
4,44009.0,2011.0,1.0,1.0,3.0,50.0,3.64,999.0,0.41,38.461,-74.703,201.0,4.1,1022.7,SW,0.0,2011-01-01 03:50:00,0
5,44009.0,2011.0,1.0,1.0,4.0,50.0,3.75,999.0,0.47,38.461,-74.703,199.0,5.1,1021.9,S,0.0,2011-01-01 04:50:00,0
6,44009.0,2011.0,1.0,1.0,5.0,50.0,3.5,999.0,0.42,38.461,-74.703,206.0,5.5,1021.4,SW,0.0,2011-01-01 05:50:00,0
7,44009.0,2011.0,1.0,1.0,6.0,50.0,3.26,999.0,0.44,38.461,-74.703,219.0,5.0,1021.6,SW,0.0,2011-01-01 06:50:00,0
8,44009.0,2011.0,1.0,1.0,7.0,50.0,3.16,999.0,0.43,38.461,-74.703,224.0,5.5,1021.9,SW,0.0,2011-01-01 07:50:00,0
9,44009.0,2011.0,1.0,1.0,8.0,50.0,3.2,999.0,0.45,38.461,-74.703,211.0,4.2,1021.2,SW,0.0,2011-01-01 08:50:00,0
10,44009.0,2011.0,1.0,1.0,9.0,50.0,3.29,999.0,0.42,38.461,-74.703,214.0,5.7,1021.2,SW,0.0,2011-01-01 09:50:00,0
11,44009.0,2011.0,1.0,1.0,10.0,50.0,3.28,999.0,0.49,38.461,-74.703,205.0,5.8,1021.2,SW,0.0,2011-01-01 10:50:00,0
12,44009.0,2011.0,1.0,1.0,11.0,50.0,3.36,999.0,0.5,38.461,-74.703,204.0,6.3,1020.8,SW,0.0,2011-01-01 11:50:00,0
13,44009.0,2011.0,1.0,1.0,12.0,50.0,3.48,999.0,0.51,38.461,-74.703,217.0,5.1,1021.5,SW,0.0,2011-01-01 12:50:00,0
14,44009.0,2011.0,1.0,1.0,13.0,50.0,3.56,999.0,0.48,38.461,-74.703,211.0,5.6,1021.7,SW,0.0,2011-01-01 13:50:00,0
15,44009.0,2011.0,1.0,1.0,14.0,50.0,3.52,999.0,0.53,38.461,-74.703,205.0,6.1,1022.1,SW,0.0,2011-01-01 14:50:00,0
16,44009.0,2011.0,1.0,1.0,15.0,50.0,3.5,999.0,0.5,38.461,-74.703,210.0,5.7,1022.1,SW,0.0,2011-01-01 15:50:00,0
17,44009.0,2011.0,1.0,1.0,16.0,50.0,3.45,999.0,0.51,38.461,-74.703,205.0,5.6,1021.2,SW,0.0,2011-01-01 16:50:00,0
18,44009.0,2011.0,1.0,1.0,17.0,50.0,3.33,999.0,0.54,38.461,-74.703,195.0,5.7,1020.2,S,0.0,2011-01-01 17:50:00,0
19,44009.0,2011.0,1.0,1.0,18.0,50.0,3.47,999.0,0.56,38.461,-74.703,190.0,5.8,1019.7,S,0.0,2011-01-01 18:50:00,0
20,44009.0,2011.0,1.0,1.0,19.0,50.0,3.36,999.0,0.55,38.461,-74.703,182.0,6.6,1019.2,S,0.0,2011-01-01 19:50:00,0
21,44009.0,2011.0,1.0,1.0,20.0,50.0,3.28,999.0,0.55,38.461,-74.703,192.0,5.3,1019.4,S,0.0,2011-01-01 20:50:00,0
22,44009.0,2011.0,1.0,1.0,21.0,50.0,3.42,999.0,0.52,38.461,-74.703,184.0,4.9,1019.2,S,0.0,2011-01-01 21:50:00,0
23,44009.0,2011.0,1.0,1.0,22.0,50.0,3.63,999.0,0.46,38.461,-74.703,185.0,5.0,1018.8,S,0.0,2011-01-01 22:50:00,0
24,44009.0,2011.0,1.0,1.0,23.0,50.0,3.19,999.0,0.47,38.461,-74.703,189.0,7.1,1018.6,S,0.0,2011-01-01 23:50:00,0
25,44009.0,2011.0,1.0,2.0,0.0,50.0,3.18,999.0,0.7,38.461,-74.703,192.0,8.7,1018.4,S,0.0,2011-01-02 00:50:00,0
26,44009.0,2011.0,1.0,2.0,1.0,50.0,3.34,999.0,0.72,38.461,-74.703,194.0,7.5,1018.4,S,0.0,2011-01-02 01:50:00,0
27,44009.0,2011.0,1.0,2.0,2.0,50.0,3.55,999.0,0.76,38.461,-74.703,194.0,6.4,1017.9,S,0.0,2011-01-02 02:50:00,0
28,44009.0,2011.0,1.0,2.0,3.0,50.0,3.47,999.0,0.75,38.461,-74.703,197.0,8.1,1017.2,S,0.0,2011-01-02 03:50:00,0
29,44009.0,2011.0,1.0,2.0,4.0,50.0,3.63,999.0,0.88,38.461,-74.703,212.0,6.6,1016.9,SW,0.0,2011-01-02 04:50:00,0
30,44009.0,2011.0,1.0,2.0,5.0,50.0,3.73,999.0,0.89,38.461,-74.703,220.0,6.5,1016.4,SW,0.0,2011-01-02 05:50:00,0
31,44009.0,2011.0,1.0,2.0,6.0,50.0,3.68,999.0,0.92,38.461,-74.703,201.0,7.8,1015.9,SW,0.0,2011-01-02 06:50:00,0
32,44009.0,2011.0,1.0,2.0,7.0,50.0,3.68,999.0,1.08,38.461,-74.703,202.0,8.3,1015.3,SW,0.0,2011-01-02 07:50:00,0
33,44009.0,2011.0,1.0,2.0,8.0,50.0,3.68,999.0,1.07,38.461,-74.703,198.0,7.2,1014.9,S,0.0,2011-01-02 08:50:00,0
34,44009.0,2011.0,1.0,2.0,9.0,50.0,3.67,999.0,0.92,38.461,-74.703,191.0,6.3,1014.5,S,0.0,2011-01-02 09:50:00,0
35,44009.0,2011.0,1.0,2.0,10.0,50.0,3.89,999.0,0.83,38.461,-74.703,222.0,5.0,1015.5,SW,0.0,2011-01-02 10:50:00,0
36,44009.0,2011.0,1.0,2.0,11.0,50.0,4.12,999.0,0.78,38.461,-74.703,194.0,6.0,1014.9,S,0.0,2011-01-02 11:50:00,0
37,44009.0,2011.0,1.0,2.0,12.0,50.0,4.27,999.0,0.83,38.461,-74.703,200.0,6.2,1014.8,SW,0.0,2011-01-02 12:50:00,0
38,44009.0,2011.0,1.0,2.0,13.0,50.0,3.96,999.0,0.77,38.461,-74.703,205.0,7.4,1015.2,SW,0.0,2011-01-02 13:50:00,0
39,44009.0,2011.0,1.0,2.0,14.0,50.0,4.11,999.0,0.81,38.461,-74.703,210.0,5.6,1015.3,SW,0.0,2011-01-02 14:50:00,0
40,44009.0,2011.0,1.0,2.0,15.0,50.0,4.13,999.0,0.7,38.461,-74.703,257.0,5.8,1015.6,W,0.0,2011-01-02 15:50:00,0
41,44009.0,2011.0,1.0,2.0,16.0,50.0,4.28,999.0,0.69,38.461,-74.703,345.0,4.8,1014.3,N,0.0,2011-01-02 16:50:00,0
42,44009.0,2011.0,1.0,2.0,17.0,50.0,4.16,999.0,0.64,38.461,-74.703,13.0,5.3,1013.4,N,0.0,2011-01-02 17:50:00,0
43,44009.0,2011.0,1.0,2.0,18.0,50.0,3.81,999.0,0.56,38.461,-74.703,11.0,3.9,1012.8,N,0.0,2011-01-02 18:50:00,0
44,44009.0,2011.0,1.0,2.0,19.0,50.0,4.03,999.0,0.6,38.461,-74.703,31.0,3.7,1011.9,N,0.0,2011-01-02 19:50:00,0
45,44009.0,2011.0,1.0,2.0,20.0,50.0,4.02,999.0,0.61,38.461,-74.703,329.0,6.0,1012.0,NW,0.0,2011-01-02 20:50:00,0
46,44009.0,2011.0,1.0,2.0,21.0,50.0,3.56,999.0,0.61,38.461,-74.703,336.0,7.5,1012.6,NW,0.0,2011-01-02 21:50:00,0
47,44009.0,2011.0,1.0,2.0,22.0,50.0,3.36,999.0,0.61,38.461,-74.703,349.0,7.5,1012.6,N,0.0,2011-01-02 22:50:00,0
48,44009.0,2011.0,1.0,2.0,23.0,50.0,3.3,999.0,0.79,38.461,-74.703,338.0,9.1,1013.7,NW,0.0,2011-01-02 23:50:00,0
49,44009.0,2011.0,1.0,3.0,0.0,50.0,3.27,999.0,0.7,38.461,-74.703,350.0,7.3,1013.9,N,0.0,2011-01-03 00:50:00,0
50,44009.0,2011.0,1.0,3.0,1.0,50.0,3.15,999.0,0.56,38.461,-74.703,342.0,6.2,1014.4,NW,0.0,2011-01-03 01:50:00,0
51,44009.0,2011.0,1.0,3.0,2.0,50.0,3.1,999.0,0.5,38.461,-74.703,318.0,6.5,1015.1,NW,0.0,2011-01-03 02:50:00,0
52,44009.0,2011.0,1.0,3.0,3.0,50.0,2.97,999.0,0.74,38.461,-74.703,326.0,11.5,1015.5,NW,0.0,2011-01-03 03:50:00,0
53,44009.0,2011.0,1.0,3.0,4.0,50.0,3.48,999.0,1.07,38.461,-74.703,321.0,10.9,1015.9,NW,0.0,2011-01-03 04:50:00,0
54,44009.0,2011.0,1.0,3.0,5.0,50.0,3.96,999.0,1.51,38.461,-74.703,332.0,11.6,1016.4,NW,0.0,2011-01-03 05:50:00,0
55,44009.0,2011.0,1.0,3.0,6.0,50.0,4.39,999.0,1.83,38.461,-74.703,329.0,13.3,1017.1,NW,0.0,2011-01-03 06:50:00,0
56,44009.0,2011.0,1.0,3.0,7.0,50.0,4.44,999.0,1.78,38.461,-74.703,328.0,12.8,1017.8,NW,0.0,2011-01-03 07:50:00,0
57,44009.0,2011.0,1.0,3.0,8.0,50.0,4.61,999.0,1.92,38.461,-74.703,330.0,13.7,1018.1,NW,0.0,2011-01-03 08:50:00,0
58,44009.0,2011.0,1.0,3.0,9.0,50.0,4.71,999.0,2.02,38.461,-74.703,337.0,13.3,1018.7,NW,0.0,2011-01-03 09:50:00,0
59,44009.0,2011.0,1.0,3.0,10.0,50.0,4.66,999.0,1.87,38.461,-74.703,339.0,12.3,1019.6,NW,0.0,2011-01-03 10:50:00,0
